word,language,correlation, count
c,X,0.5879252515572593, 3314
subsection,EN,158.8, 3196
middot,X,1.1873684210526316, 3117
gcás,GA,6.651147322913202E-4, 3009
beidh,GA,0.0013360053440213762, 2998
cibé,GA,0.0013698630136986301, 2924
lena,GA,6.971070059254096E-4, 2871
oireachtas,GA,1.0552763819095476, 2863
it,EN,42.738461538461536, 2843
other,EN,82.44117647058823, 2837
order,EN,107.88461538461539, 2831
gach,GA,0.004291845493562232, 2808
amendment,EN,45.29824561403509, 2639
acts,EN,9.211155378486056, 2563
maidir,GA,3.904724716907458E-4, 2562
atá,GA,7.818608287724785E-4, 2560
bhfuil,GA,0.0024479804161566705, 2457
leith,GA,0.0016346546791990192, 2451
éis,GA,0.0016460905349794238, 2434
gur,GA,8.254230293025176E-4, 2425
at,EN,48.75, 2388
leanas,GA,4.2498937526561835E-4, 2354
if,EN,80.13793103448276, 2353
made,EN,120.63157894736842, 2311
mó,GA,0.0018867924528301887, 2124
he,EN,80.96, 2049
time,EN,88.04347826086956, 2048
from,EN,144.85714285714286, 2042
tar,GA,0.0019656019656019656, 2039
mbeidh,GA,0.0030135610246107484, 1997
day,EN,195.2, 1962
where,EN,240.125, 1929
gan,GA,0.0010672358591248667, 1876
have,EN,159.0, 1760
authority,EN,72.29166666666667, 1759
after,EN,172.5, 1735
court,EN,63.65384615384615, 1681
local,EN,62.92307692307692, 1662
means,EN,206.0, 1656
áirithe,GA,0.0012143290831815423, 1649
má,GA,0.001218769043266301, 1643
ó,GA,0.004929143561306223, 1631
respect,EN,231.57142857142858, 1628
has,EN,94.17647058823529, 1618
principal,EN,319.4, 1602
board,EN,225.85714285714286, 1588
oacute,X,0.5917753259779338, 1587
méid,GA,0.0012812299807815502, 1563
case,EN,85.16666666666667, 1551
eacute,X,0.6230200633579726, 1537
aige,GA,0.00130718954248366, 1532
provisions,EN,167.66666666666666, 1518
tréimhse,GA,0.0013440860215053765, 1490
n,X,0.6730337078651686, 1489
been,EN,85.3529411764706, 1468
his,EN,59.916666666666664, 1462
chuid,GA,0.004169562195969423, 1445
before,EN,359.0, 1440
baile,X,0.6962174940898345, 1435
home,X,0.9846796657381616, 1425
are,EN,70.15, 1423
air,GA,0.08384146341463415, 1422
r,X,0.7651515151515151, 1398
ach,GA,0.0014336917562724014, 1397
than,EN,59.65217391304348, 1395
ann,GA,0.002161383285302594, 1391
rialacháin,GA,0.005788712011577424, 1390
who,EN,197.28571428571428, 1388
specified,EN,98.0, 1386
d,X,0.605568445475638, 1384
mbaineann,GA,0.001451378809869376, 1380
search,X,0.8868715083798883, 1351
bord,GA,0.0452418096723869, 1340
cuardach,X,0.7981029810298103, 1327
cabhair,X,0.801641586867305, 1317
roinnte,X,0.7997256515775034, 1312
print,X,0.8293706293706293, 1308
help,X,0.8223776223776224, 1303
preview,X,0.819327731092437, 1299
screen,X,0.820476858345021, 1298
amhamharc,X,0.8165266106442577, 1297
split,X,0.8176718092566619, 1296
amháin,GA,0.007861635220125786, 1282
finance,EN,37.121212121212125, 1258
offence,EN,61.75, 1255
said,EN,42.13793103448276, 1251
company,EN,12.0, 1248
purposes,EN,112.27272727272727, 1246
being,EN,58.23809523809524, 1244
uacute,GA,0.006535947712418301, 1232
state,EN,132.0, 1197
níos,GA,0.003355704697986577, 1196
amount,EN,131.66666666666666, 1194
acu,GA,0.0034129692832764505, 1176
iacute,GA,0.12848605577689243, 1133
daoine,GA,0.0017857142857142857, 1122
was,EN,277.0, 1112
one,EN,57.421052631578945, 1110
paragraph,EN,109.1, 1101
period,EN,216.2, 1086
bhaineann,GA,0.0018726591760299626, 1070
part,EN,44.91304347826087, 1056
éireann,GA,0.26045400238948624, 1055
officer,EN,103.1, 1041
following,EN,343.3333333333333, 1033
all,EN,28.457142857142856, 1031
hereby,EN,502.0, 1006
him,EN,165.66666666666666, 1000
regulations,EN,89.27272727272727, 993
subject,EN,196.6, 988
out,EN,325.3333333333333, 979
public,EN,5.47682119205298, 978
chéile,GA,0.0020597322348094747, 973
but,EN,161.0, 972
schedule,EN,241.25, 969
every,EN,54.529411764705884, 944
member,EN,36.68, 942
service,EN,307.0, 924
each,EN,129.14285714285714, 911
persons,EN,52.11764705882353, 903
government,EN,37.78260869565217, 892
achtanna,GA,0.480865224625624, 890
land,EN,39.13636363636363, 883
into,EN,72.41666666666667, 881
ireland,X,2.0, 876
date,EN,433.0, 868
body,EN,285.3333333333333, 859
fógra,GA,0.0023391812865497076, 857
exceed,EN,284.0, 855
make,EN,119.28571428571429, 842
apply,EN,166.6, 838
referred,EN,137.83333333333334, 833
council,EN,102.375, 827
chuideachta,GA,0.0012437810945273632, 805
house,EN,159.4, 802
iii,X,0.6036585365853658, 789
purpose,EN,59.61538461538461, 788
application,EN,64.08333333333333, 781
effect,EN,192.25, 773
notice,EN,109.14285714285714, 771
coinníollacha,GA,0.002617801047120419, 766
oifigiúil,GA,0.04532967032967033, 761
stáit,GA,0.029931972789115645, 757
laistigh,GA,0.00801068090787717, 755
either,EN,106.71428571428571, 754
tax,EN,249.66666666666666, 752
office,EN,61.333333333333336, 748
fund,EN,61.083333333333336, 745
exceeding,EN,29.333333333333332, 728
bhfeidhm,GA,0.0013831258644536654, 724
dtí,GA,0.0028089887640449437, 714
féidir,GA,0.008547008547008548, 708
chéad,GA,0.005780346820809248, 696
e,X,0.7019704433497537, 691
county,EN,343.5, 689
cuid,GA,0.0014577259475218659, 687
chomhalta,GA,0.004405286343612335, 684
ceann,GA,0.017991004497751123, 679
payment,EN,112.0, 678
provision,EN,224.33333333333334, 676
goods,EN,20.09375, 675
appointed,EN,332.5, 667
payable,EN,165.25, 665
am,GA,0.0030303030303030303, 662
irish,EN,6.10752688172043, 661
without,EN,53.5, 654
construed,EN,214.66666666666666, 647
employment,EN,641.0, 642
provided,EN,79.125, 641
reference,EN,90.28571428571429, 639
licence,EN,210.33333333333334, 634
halt,GA,0.0015873015873015873, 631
members,EN,61.9, 629
its,EN,124.6, 628
given,EN,124.2, 626
deemed,EN,88.28571428571429, 625
fáil,GA,0.003246753246753247, 618
síochána,GA,0.5272277227722773, 617
whether,EN,35.1764705882353, 615
whom,EN,75.375, 611
title,EN,202.33333333333334, 610
teoranta,GA,0.3032258064516129, 606
development,EN,58.1, 591
two,EN,47.75, 585
including,EN,96.16666666666667, 583
force,EN,95.66666666666667, 580
dlí,GA,0.0017391304347826088, 576
léir,GA,0.0034904013961605585, 575
short,EN,571.0, 572
dhuine,GA,0.0035650623885918, 563
rialachán,GA,0.0017857142857142857, 561
luaithe,GA,0.003590664272890485, 559
applies,EN,137.75, 555
more,EN,41.07692307692308, 547
fine,EN,22.47826086956522, 540
proceedings,EN,536.0, 537
dul,GA,0.003745318352059925, 536
years,EN,32.25, 532
mhí,GA,0.003780718336483932, 531
law,EN,12.921052631578947, 529
oifig,GA,0.0038022813688212928, 528
passing,EN,262.0, 526
provide,EN,86.33333333333333, 524
sum,EN,259.5, 521
chomhairle,GA,0.05263157894736842, 520
pounds,EN,26.263157894736842, 518
poiblí,GA,0.005847953216374269, 516
those,EN,256.5, 515
pensions,EN,62.75, 510
accordance,EN,505.0, 506
bhua,GA,0.0019880715705765406, 504
bith,GA,0.0040, 502
f,X,0.6655518394648829, 498
manner,EN,164.66666666666666, 497
powers,EN,246.5, 495
were,EN,122.5, 494
commissioners,EN,244.0, 490
amend,EN,121.25, 489
náisiúnta,GA,0.014553014553014554, 488
appeal,EN,80.0, 486
deimhniú,GA,0.016771488469601678, 485
limited,EN,4.138297872340425, 483
making,EN,240.0, 482
appropriate,EN,237.5, 477
rates,EN,475.0, 476
duties,EN,117.75, 475
would,EN,235.5, 473
certificate,EN,46.2, 472
table,EN,38.166666666666664, 470
suim,GA,0.004310344827586207, 466
relating,EN,154.0, 465
liable,EN,24.77777777777778, 464
during,EN,461.0, 462
ham,GA,0.004357298474945534, 461
ham,EN,0.004357298474945534, 461
benefit,EN,91.0, 460
cheapadh,GA,0.0021929824561403508, 457
place,EN,29.4, 456
same,EN,27.375, 454
power,EN,74.16666666666667, 451
consent,EN,63.142857142857146, 449
commencement,EN,447.0, 448
child,EN,54.875, 447
ainm,GA,0.009070294784580499, 445
inserted,EN,219.5, 441
guilty,EN,22.157894736842106, 440
functions,EN,218.0, 438
next,EN,144.0, 435
first,EN,47.0, 432
registered,EN,85.0, 430
aforesaid,EN,31.846153846153847, 427
age,EN,41.4, 424
nua,GA,0.004761904761904762, 422
authorised,EN,104.25, 421
mentioned,EN,138.0, 417
forbartha,GA,0.007281553398058253, 415
health,EN,9.763157894736842, 409
ndiaidh,GA,0.0049504950495049506, 406
iv,X,0.5658914728682171, 404
accordingly,EN,99.75, 403
sections,EN,401.0, 402
grant,EN,131.66666666666666, 398
oireachtais,GA,0.7186147186147186, 397
conviction,EN,22.235294117647058, 395
supply,EN,64.66666666666667, 394
held,EN,129.0, 390
days,EN,193.5, 389
terms,EN,387.0, 388
industrial,EN,23.125, 386
when,EN,47.0, 384
scaireanna,GA,0.0160857908847185, 379
employer,EN,376.0, 377
dáil,GA,4.0675675675675675, 375
having,EN,45.75, 374
hundred,EN,36.3, 373
less,EN,45.125, 369
notwithstanding,EN,60.166666666666664, 367
necessary,EN,90.5, 366
cheangal,GA,0.005509641873278237, 365
financial,EN,361.0, 362
aistriú,GA,0.0056022408963585435, 359
new,EN,117.66666666666667, 356
references,EN,354.0, 355
come,EN,352.0, 353
sale,EN,21.0, 352
meaning,EN,86.75, 351
leagan,GA,0.029498525073746312, 349
increase,EN,346.0, 347
iompair,GA,0.05521472392638037, 344
had,EN,113.33333333333333, 343
control,EN,84.5, 342
concerned,EN,340.0, 341
article,EN,55.333333333333336, 338
months,EN,20.0, 336
upon,EN,16.63157894736842, 335
money,EN,166.0, 334
virtue,EN,110.0, 333
commission,EN,330.0, 331
imprisonment,EN,13.347826086956522, 330
chás,GA,0.006153846153846154, 327
director,EN,325.0, 326
immediately,EN,79.5, 322
produce,EN,320.0, 321
until,EN,159.0, 320
g,X,0.6968085106382979, 319
issue,EN,62.4, 317
pay,EN,315.0, 316
resolution,EN,156.0, 314
general,EN,27.454545454545453, 313
their,EN,24.916666666666668, 311
rogha,GA,0.013114754098360656, 309
corporation,EN,33.22222222222222, 308
chinnfidh,GA,0.006557377049180328, 307
constitution,EN,22.46153846153846, 305
done,EN,100.33333333333333, 304
register,EN,150.5, 303
form,EN,300.0, 301
fiche,GA,0.003367003367003367, 298
evidence,EN,25.90909090909091, 296
iascaigh,GA,0.024305555555555556, 295
éagsúla,GA,0.02097902097902098, 292
society,EN,17.1875, 291
give,EN,144.0, 290
chlár,GA,0.006968641114982578, 289
business,EN,94.66666666666667, 287
employed,EN,284.0, 285
april,EN,141.0, 284
contract,EN,282.0, 283
defence,EN,281.0, 282
enactment,EN,139.5, 281
require,EN,92.33333333333333, 280
does,EN,33.75, 278
duty,EN,91.33333333333333, 277
reasonable,EN,33.375, 275
insurance,EN,44.666666666666664, 274
writing,EN,89.0, 270
further,EN,37.0, 266
trust,EN,36.857142857142854, 265
statutory,EN,262.0, 263
rá,GA,0.007692307692307693, 262
cause,EN,25.0, 260
includes,EN,63.25, 257
housing,EN,24.6, 256
eisiúint,GA,0.007905138339920948, 255
used,EN,24.3, 253
roinn,GA,0.0080, 252
high,EN,26.88888888888889, 251
national,EN,12.833333333333334, 249
confirmation,EN,81.66666666666667, 248
take,EN,40.166666666666664, 247
sonraí,GA,0.025, 246
subsections,EN,243.0, 244
compensation,EN,23.3, 243
tenant,EN,39.333333333333336, 242
hold,EN,79.33333333333333, 241
forces,EN,118.5, 239
only,EN,38.666666666666664, 238
right,EN,117.5, 237
second,EN,117.0, 236
use,EN,28.375, 235
determination,EN,232.0, 233
cliath,GA,0.008695652173913044, 232
civil,EN,230.0, 231
possession,EN,24.444444444444443, 229
march,EN,227.0, 228
copy,EN,112.5, 227
british,EN,2.054054054054054, 226
direction,EN,224.0, 225
revenue,EN,15.0, 224
european,EN,110.5, 223
account,EN,221.0, 222
relief,EN,26.625, 221
jurisdiction,EN,54.0, 220
superannuation,EN,30.142857142857142, 218
institute,EN,53.25, 217
words,EN,215.0, 216
determined,EN,214.0, 215
comply,EN,213.0, 214
different,EN,105.5, 213
between,EN,15.23076923076923, 211
appoint,EN,34.0, 210
column,EN,68.33333333333333, 208
executive,EN,205.0, 206
request,EN,204.0, 205
offences,EN,14.692307692307692, 204
accounts,EN,7.12, 203
continuance,EN,201.0, 202
coiste,GA,0.0050, 201
per,EN,14.384615384615385, 200
management,EN,198.0, 199
borough,EN,97.5, 197
long,GA,0.9797979797979798, 196
long,EN,0.9797979797979798, 196
addition,EN,194.0, 195
bank,EN,16.636363636363637, 194
circumstances,EN,95.5, 193
fixed,EN,47.0, 192
value,EN,62.666666666666664, 191
garda,GA,6.916666666666667, 190
old,EN,26.0, 189
registrar,EN,36.4, 187
ochta,GA,0.005434782608695652, 185
judge,EN,91.0, 184
ombudsman,EN,1.4078947368421053, 183
ombudsman,GA,1.4078947368421053, 183
committed,EN,181.0, 182
charges,EN,5.464285714285714, 181
ocht,GA,0.00558659217877095, 180
city,EN,34.8, 179
direct,EN,177.0, 178
education,EN,18.666666666666668, 177
interpretation,EN,86.5, 175
also,EN,28.0, 174
cease,EN,20.625, 173
animals,EN,33.4, 172
determine,EN,18.0, 171
post,EN,1.7258064516129032, 169
post,GA,1.7258064516129032, 169
societies,EN,3.9411764705882355, 168
contrary,EN,82.5, 167
way,EN,165.0, 166
thing,EN,81.5, 165
will,EN,81.0, 164
works,EN,31.6, 163
communities,EN,80.0, 162
il,X,0.025477707006369428, 161
her,EN,31.0, 160
agriculture,EN,78.5, 159
existing,EN,157.0, 158
discharge,EN,76.5, 155
tribunal,EN,16.11111111111111, 154
except,EN,151.0, 152
commissioner,EN,49.333333333333336, 151
department,EN,49.0, 150
arrangement,EN,36.25, 149
whole,EN,48.333333333333336, 148
procedure,EN,35.75, 147
nominated,EN,35.5, 146
poibl,X,1.2857142857142858, 144
discretion,EN,22.833333333333332, 143
fails,EN,70.0, 142
administration,EN,46.0, 141
cent,EN,16.5, 140
widow,EN,138.0, 139
classes,EN,14.333333333333334, 138
known,EN,136.0, 137
oideachais,GA,0.030303030303030304, 136
stated,EN,44.0, 135
exchange,EN,21.333333333333332, 134
amounts,EN,132.0, 133
taking,EN,65.0, 132
vehicle,EN,31.75, 131
custody,EN,129.0, 130
licences,EN,31.25, 129
signed,EN,63.0, 128
extension,EN,126.0, 127
packet,EN,0.7027027027027027, 126
trustee,EN,30.25, 125
offices,EN,4.391304347826087, 124
army,EN,122.0, 123
protection,EN,23.4, 122
woman,EN,120.0, 121
bia,GA,0.02564102564102564, 120
lease,EN,118.0, 119
memorandum,EN,117.0, 118
sessions,EN,2.0789473684210527, 117
provisional,EN,37.666666666666664, 116
convicted,EN,27.75, 115
excise,EN,113.0, 114
paragraphs,EN,55.5, 113
specify,EN,55.0, 112
dispute,EN,110.0, 111
marriage,EN,2.5483870967741935, 110
vested,EN,53.5, 109
sent,EN,35.0, 108
back,EN,16.833333333333332, 107
share,EN,25.5, 106
iontaobhas,GA,0.009615384615384616, 105
exchequer,EN,12.0, 104
imposition,EN,102.0, 103
limerick,EN,8.272727272727273, 102
entry,EN,100.0, 101
material,EN,32.333333333333336, 100
union,EN,10.0, 99
disablement,EN,97.0, 98
inquiry,EN,18.4, 97
simple,EN,95.0, 96
constituency,EN,94.0, 95
maintenance,EN,30.333333333333332, 94
competent,EN,92.0, 93
grounds,EN,29.333333333333332, 91
assessment,EN,8.0, 90
standing,EN,88.0, 89
petty,EN,1.4444444444444444, 88
penalties,EN,16.4, 87
water,EN,16.2, 86
removal,EN,41.5, 85
amending,EN,83.0, 84
stock,EN,82.0, 83
directors,EN,40.0, 82
districts,EN,39.5, 81
conduct,EN,79.0, 80
yearly,EN,25.333333333333332, 79
páipéar,GA,0.02631578947368421, 78
return,EN,37.5, 77
intention,EN,75.0, 76
several,EN,8.375, 75
obh,X,1.1764705882352942, 74
bhforas,GA,0.013888888888888888, 73
parties,EN,13.4, 72
gáis,GA,0.014285714285714285, 71
trusts,EN,6.0, 70
weight,EN,68.0, 69
advance,EN,67.0, 68
lingus,X,1.0303030303030303, 67
merchant,EN,4.5, 66
named,EN,31.5, 65
balance,EN,63.0, 64
port,EN,1.3333333333333333, 63
port,GA,1.3333333333333333, 63
pollution,EN,30.0, 62
poor,EN,5.777777777777778, 61
inland,EN,5.666666666666667, 60
capacity,EN,58.0, 59
produced,EN,13.5, 58
arm,GA,0.03636363636363636, 57
arm,EN,0.03636363636363636, 57
directions,EN,55.0, 56
annexed,EN,54.0, 55
taiscí,GA,0.6875, 54
alleged,EN,52.0, 53
diseases,EN,16.333333333333332, 52
prevention,EN,5.375, 51
through,EN,49.0, 50
supplied,EN,15.333333333333334, 49
heard,EN,47.0, 48
country,EN,22.5, 47
chuardach,GA,0.09523809523809523, 46
man,EN,44.0, 45
repay,EN,21.0, 44
hard,EN,1.5294117647058822, 43
hard,GA,1.5294117647058822, 43
actually,EN,20.0, 42
eurocontrol,X,0.782608695652174, 41
substance,EN,4.714285714285714, 40
feola,GA,0.3448275862068966, 39
live,EN,37.0, 38
consents,EN,8.25, 37
eighteen,EN,17.0, 36
commander,EN,34.0, 35
servitude,EN,33.0, 34
holders,EN,5.6, 33
states,EN,31.0, 32
áfach,GA,0.06896551724137931, 31
woods,EN,1.0, 30
ealaíne,GA,0.07407407407407407, 29
disputes,EN,3.0, 28
allow,EN,8.0, 27
women,EN,7.666666666666667, 26
specifying,EN,24.0, 25
admitted,EN,3.8, 24
gcáilíochtaí,GA,0.09523809523809523, 23
process,EN,10.0, 22
status,EN,9.5, 21
schools,EN,9.0, 20
men,EN,8.5, 19
falling,EN,8.0, 18
proposals,EN,7.5, 17
supplying,EN,15.0, 16
identity,EN,14.0, 15
ngaeilge,GA,0.16666666666666666, 14
subscribed,EN,12.0, 13
creditors,EN,11.0, 12
inter,X,0.375, 11
internal,EN,9.0, 10
conspires,EN,8.0, 9
séanadh,GA,0.14285714285714285, 8
adjudged,EN,6.0, 7
jewish,EN,5.0, 6
degrees,EN,4.0, 5
lodgment,EN,3.0, 4
punishing,EN,2.0, 3
meánloingseach,GA,1.0, 2
nó,GA,8.9698165672512E-5, 22299
é,GA,9.119927040583675E-4, 6585
sé,GA,3.4788658897199514E-4, 5751
that,EN,116.19565217391305, 5391
ina,GA,4.1160732661041366E-4, 4861
réir,GA,2.2099447513812155E-4, 4526
ná,GA,8.988764044943821E-4, 4454
dá,GA,4.5177320984865596E-4, 4429
leasú,GA,2.460024600246002E-4, 4066
ní,GA,5.333333333333334E-4, 3752
dhéanamh,GA,5.515719801434088E-4, 3628
atá,GA,7.320644216691069E-4, 2734
ii,X,0.637239165329053, 2040
áirithe,GA,0.0011111111111111111, 1802
ó,GA,0.003531489111241907, 1705
relation,EN,365.0, 1464
amháin,GA,0.0015026296018031556, 1333
sc,X,0.7667560321715817, 1318
ile,GA,0.7677852348993288, 1317
éireann,GA,0.30114942528735633, 1132
chéile,GA,0.00199203187250996, 1006
paid,EN,326.0, 981
fógra,GA,0.0010384215991692627, 964
within,EN,62.733333333333334, 956
dtaobh,GA,0.00211864406779661, 946
oifigeach,GA,0.0022727272727272726, 882
oifigiúil,GA,0.062087186261558784, 804
chéad,GA,0.002554278416347382, 785
stáit,GA,0.029490616621983913, 768
thereof,EN,40.0, 738
féidir,GA,0.008298755186721992, 729
dtí,GA,0.0027548209366391185, 728
síochána,GA,0.5454545454545454, 714
dar,GA,0.007342143906020558, 686
certain,EN,340.0, 682
dlí,GA,0.001610305958132045, 622
district,EN,101.83333333333333, 617
conditions,EN,298.0, 598
otherwise,EN,147.75, 595
huaire,GA,0.0034542314335060447, 581
fáil,GA,0.003472222222222222, 578
rialachán,GA,0.0017421602787456446, 575
comhairle,GA,0.04483430799220273, 536
there,EN,52.1, 531
entitled,EN,264.0, 530
required,EN,87.0, 528
saorstát,EN,6.319444444444445, 527
seirbhíse,GA,0.005825242718446602, 518
etc,X,0.48563218390804597, 517
talmhaíochta,GA,0.00390625, 514
relates,EN,170.0, 513
granted,EN,100.4, 507
chuige,GA,0.003992015968063872, 503
poiblí,GA,0.006185567010309278, 488
tá,GA,0.014644351464435146, 485
premises,EN,33.214285714285715, 479
agreement,EN,150.0, 453
tábla,GA,0.0022172949002217295, 452
th,EN,28.933333333333334, 449
them,EN,25.11764705882353, 444
unless,EN,71.5, 435
property,EN,25.625, 426
they,EN,191.0, 384
regulation,EN,13.576923076923077, 379
trade,EN,40.888888888888886, 377
náisiúnta,GA,0.019230769230769232, 371
particular,EN,368.0, 369
dáil,GA,4.462686567164179, 366
chás,GA,0.005649717514124294, 356
matter,EN,176.0, 354
term,EN,34.3, 353
fit,EN,174.0, 350
expression,EN,340.0, 341
both,EN,41.25, 338
therein,EN,36.44444444444444, 337
due,EN,164.5, 331
area,EN,328.0, 329
o,X,0.06535947712418301, 326
against,EN,24.0, 325
information,EN,322.0, 323
holding,EN,320.0, 321
coimisiún,GA,0.003134796238244514, 320
bhaile,GA,0.0031746031746031746, 316
officers,EN,155.5, 313
héireann,GA,0.0032258064516129032, 311
drainage,EN,154.0, 310
shares,EN,29.7, 307
gcuideachtaí,GA,0.003278688524590164, 306
name,EN,59.2, 301
sums,EN,299.0, 300
charged,EN,148.5, 299
incurred,EN,146.5, 295
summary,EN,23.416666666666668, 293
céanna,GA,0.017543859649122806, 290
payments,EN,16.0, 289
orders,EN,71.0, 288
planning,EN,142.0, 286
exercise,EN,141.5, 285
rá,GA,0.0070921985815602835, 284
then,EN,139.0, 280
document,EN,138.0, 278
unemployment,EN,91.0, 276
h,X,0.4497354497354497, 274
approval,EN,270.0, 271
sonraí,GA,0.023166023166023165, 265
authorities,EN,261.0, 262
láthair,GA,0.007782101167315175, 259
whose,EN,126.5, 255
contained,EN,24.4, 254
three,EN,14.8125, 253
special,EN,125.0, 252
building,EN,12.105263157894736, 249
transport,EN,60.75, 247
opinion,EN,60.0, 244
five,EN,39.0, 240
permit,EN,238.0, 239
include,EN,236.0, 237
satisfied,EN,116.5, 235
consideration,EN,232.0, 233
landlord,EN,24.555555555555557, 230
focail,GA,0.017857142857142856, 228
v,X,0.6071428571428571, 225
árachais,GA,0.009009009009009009, 224
another,EN,109.5, 221
electricity,EN,30.428571428571427, 220
chairman,EN,218.0, 219
free,EN,26.25, 218
criminal,EN,51.75, 211
equal,EN,208.0, 209
amp,GA,0.0297029702970297, 208
applied,EN,206.0, 207
respectively,EN,50.25, 205
acquisition,EN,15.916666666666666, 203
rules,EN,49.25, 201
medical,EN,65.0, 198
fee,EN,97.5, 197
átha,GA,0.015789473684210527, 193
cathaoirleach,GA,0.03225806451612903, 192
foregoing,EN,62.0, 189
children,EN,6.52, 188
ombudsman,X,1.4078947368421053, 183
up,EN,59.666666666666664, 182
fees,EN,5.961538461538462, 181
ballóide,GA,0.011235955056179775, 180
repayment,EN,178.0, 179
foras,GA,0.12658227848101267, 178
question,EN,87.0, 176
trustees,EN,18.11111111111111, 172
lieu,EN,170.0, 171
thereto,EN,55.666666666666664, 170
tráchtála,GA,0.03048780487804878, 169
six,EN,83.0, 168
word,EN,32.0, 165
penalty,EN,31.6, 163
delivery,EN,31.2, 161
duly,EN,52.333333333333336, 160
pence,EN,30.8, 159
subsequent,EN,51.666666666666664, 158
leasuithe,GA,0.09219858156028368, 154
private,EN,5.375, 153
third,EN,151.0, 152
elections,EN,73.5, 149
thereon,EN,36.0, 148
performance,EN,146.0, 147
levy,EN,145.0, 146
costs,EN,71.5, 145
ten,EN,47.0, 144
thousand,EN,46.666666666666664, 143
declaration,EN,69.0, 140
dwelling,EN,45.0, 138
times,EN,44.333333333333336, 136
married,EN,43.0, 132
false,EN,64.5, 131
end,EN,129.0, 130
statute,EN,126.0, 127
tithe,GA,0.0080, 126
enable,EN,40.666666666666664, 125
secretary,EN,61.0, 124
apparatus,EN,14.375, 123
túdarás,GA,0.2079207920792079, 122
save,EN,23.2, 121
enactments,EN,14.0, 120
s,X,0.32222222222222224, 119
found,EN,117.0, 118
enter,EN,116.0, 117
airport,EN,15.571428571428571, 116
receive,EN,37.333333333333336, 115
outside,EN,36.666666666666664, 113
united,EN,4.894736842105263, 112
shipping,EN,6.857142857142857, 110
october,EN,53.0, 108
default,EN,34.666666666666664, 107
labour,EN,105.0, 106
twelve,EN,104.0, 105
food,EN,51.0, 104
portion,EN,24.75, 103
adoption,EN,101.0, 102
restrictions,EN,99.0, 100
four,EN,98.0, 99
nor,EN,97.0, 98
seven,EN,96.0, 97
furnish,EN,95.0, 96
present,EN,30.333333333333332, 94
buildings,EN,9.333333333333334, 93
port,EN,4.111111111111111, 92
leighis,GA,0.011111111111111112, 91
páipéar,GA,0.022727272727272728, 90
